Name,Gender,StudyTime,ParentalEducation,LunchType,TestPreparation,MathScore,ReadingScore,WritingScore
Aarav Sharma,male,2.5,high_school,standard,none,65,60,62
Ananya Verma,female,3.0,bachelor,free,reduced,78,82,80
Rohan Singh,male,1.5,associate,standard,none,55,58,54
Priya Gupta,female,2.8,master,standard,completed,88,90,92
Karan Mehta,male,3.2,bachelor,free,none,72,70,68
Neha Yadav,female,2.0,high_school,standard,none,60,65,63
Aditya Mishra,male,4.0,master,standard,completed,95,94,96
Sneha Kapoor,female,1.8,associate,free,none,58,60,57
Vikas Kumar,male,2.2,high_school,standard,reduced,66,64,65
Pooja Sharma,female,3.5,bachelor,standard,completed,85,87,88
Rahul Verma,male,2.7,associate,free,none,70,72,71
Simran Kaur,female,3.1,master,standard,completed,90,91
Amit Singh,male,1.2,high_school,free,none,50,52,48
Kavita Joshi,female,2.9,bachelor,standard,reduced,80,83,82
Sandeep Yadav,male,3.3,master,standard,completed,92,93,91
Ritu Sharma,female,2.4,associate,free,none,67,69,66
Manish Kumar,male,1.9,high_school,standard,none,62,61,60
Nikita Verma,female,3.6,bachelor,standard,completed,87,89,90
Deepak Gupta,male,2.1,associate,free,reduced,68,70,69
Shreya Singh,female,2.7,master,standard,completed,91,92,93
Mohit Agarwal,male,3.0,bachelor,standard,none,75,77,76
Riya Mehta,female,1.6,high_school,free,none,57,55,56
Arjun Patel,male,2.8,associate,standard,reduced,73,74,72
Megha Kapoor,female,3.4,master,standard,completed,89,90,88
Sahil Khan,male,2.3,bachelor,free,none,69,68,70
Isha Sharma,female,2.9,associate,standard,reduced,82,84,83
Nitin Yadav,male,3.7,master,standard,completed,94,95,93
Komal Verma,female,1.4,high_school,free,none,52,50,51
Varun Singh,male,2.6,bachelor,standard,none,71,73,72
Aditi Gupta,female,3.2,master,standard,completed,90,88,91
Rakesh Kumar,male,2.0,associate,free,none,65,67,66
Tanya Sharma,female,3.8,bachelor,standard,completed,88,90,89
Sumit Verma,male,1.7,high_school,free,none,59,60,58
Pallavi Joshi,female,2.5,associate,standard,reduced,77,79,78
Ankit Mishra,male,3.1,master,standard,completed,91,92,90
Swati Gupta,female,2.2,bachelor,free,none,68,70,69
Harsh Singh,male,2.9,associate,standard,reduced,80,81,82
Ritika Kapoor,female,3.3,master,standard,completed,92,94,93
Yash Sharma,male,1.8,high_school,free,none,58,57,59
Naina Verma,female,2.6,bachelor,standard,none,74,75,73
Abhishek Yadav,male,3.5,master,standard,completed,93,95,94
Kritika Singh,female,2.1,associate,free,none,66,65,67
Rohit Gupta,male,2.7,bachelor,standard,reduced,78,80,79
Pooja Mehta,female,3.0,master,standard,completed,89,91,90
Vivek Sharma,male,1.5,high_school,free,none,54,55,53
Sakshi Verma,female,2.8,associate,standard,reduced,81,83,82
Aman Singh,male,3.4,bachelor,standard,completed,88,87,89
Neha Gupta,female,2.3,master,standard,completed,90,92,91
Gaurav Kumar,male,1.9,high_school,free,none,60,62,61
Anjali Sharma,female,3.6,bachelor,standard,completed,87,89,88
